105810	Buc-Zakai Burning Hood	Head	Unknown
105811	Olivia's Graceful Gaze	Head	Unknown
105840	Cape of the Alpha	Back	SoO Shared
105841	Kalaena's Arcane Handwraps	Hand	SoO Shared
105842	Seebo's Sainted Touch	Hand	SoO Shared
105843	Drape of the Omega	Back	SoO Shared
105844	Brave Niunai's Cloak	Back	SoO Shared
105845	Siid's Silent Stranglers	Hand	SoO Shared
105846	Crimson Gauntlets of Death	Hand	SoO Shared
105847	Keengrip Arrowpullers	Hand	SoO Shared
105848	Marco's Crackling Gloves	Hand	SoO Shared
105849	Romy's Reliable Grips	Hand	SoO Shared
105850	Zoid's Molten Gauntlets	Hand	SoO Shared
105851	Gauntlets of Discarded Time	Hand	SoO Shared
105852	Aeth's Swiftcinder Cloak	Back	SoO Shared
105853	Turtleshell Greatcloak	Back	SoO Shared
